BLOCK20/SES2019/0342019049_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019050_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019051_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019055_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019059_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK20/SES2019/0342019060_h_00.wav,0,25-30,M,CAR_B,f5,r1,80-90,170-180,Y,light
BLOCK10/SES1066/0651066001_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066002_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066003_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066004_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066005_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066006_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066007_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066008_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066009_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066010_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066011_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066012_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066013_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066014_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066015_h_01.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066016_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066017_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066018_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066019_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066020_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066021_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066022_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066023_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066024_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066025_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066026_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066027_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066028_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066029_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK10/SES1066/0651066030_h_00.wav,1,25-30,F,CAR_B,f1,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050001_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050004_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050008_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050010_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050012_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050013_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050014_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050015_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050019_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050020_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050023_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050024_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050026_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050029_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050030_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050031_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050032_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050034_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050036_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050038_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050041_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050042_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050046_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050048_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050049_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050050_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050051_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050055_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050059_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK20/SES2050/0652050060_h_00.wav,0,25-30,F,CAR_B,f5,r1,60-70,170-180,N,moderate
BLOCK30/SES3003/5023003001_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003002_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003003_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003004_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003005_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003006_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003007_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003008_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003009_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003010_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003011_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003012_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003013_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003014_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003015_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003016_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003017_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003018_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003019_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003020_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003021_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003022_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003023_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003024_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003025_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003026_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003027_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003028_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003029_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK30/SES3003/5023003030_h_00.wav,1,25-30,F,CAR_A,f10,r4,50-60,170-180,N,light
BLOCK40/SES4003/5024003001_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003004_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003008_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003010_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003012_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003013_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003014_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003015_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003019_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003020_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003023_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003024_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003026_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003029_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003030_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003031_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003032_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003034_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003036_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003038_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003041_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003042_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003046_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003048_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003049_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003050_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003051_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003055_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003059_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4003/5024003060_h_00.wav,0,25-30,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3076/5753076001_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076002_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076003_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076004_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076005_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076006_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076007_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076008_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076009_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076010_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076011_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076012_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076013_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076014_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076015_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076016_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076017_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076018_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076019_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076020_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076021_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076022_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076023_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076024_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076025_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076026_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076027_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076028_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076029_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK30/SES3076/5753076030_h_00.wav,1,25-30,M,CAR_A,f6,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053001_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053004_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053008_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053010_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053012_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053013_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053014_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053015_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053019_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053020_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053023_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053024_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053026_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053029_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053030_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053031_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053032_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053034_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053036_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053038_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053041_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053042_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053046_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053048_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053049_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053050_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053051_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053055_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053059_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK40/SES4053/5754053060_h_00.wav,0,25-30,M,CAR_A,f1,r1,70-80,180-190,N,moderate
BLOCK10/SES1032/0311032001_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032002_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032003_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032004_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032005_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032006_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032007_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032008_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032009_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032010_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032011_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032012_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032013_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032014_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032015_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032016_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032017_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032018_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032019_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032020_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032021_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032022_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032023_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032024_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032025_h_02.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032026_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032027_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032028_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032029_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK10/SES1032/0311032030_h_00.wav,1,25-30,F,CAR_B,f10,r1,50-60,160-170,Y,light
BLOCK20/SES2028/0312028001_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028004_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028008_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028010_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028012_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028013_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028014_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028015_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028019_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028020_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028023_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028024_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028026_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028029_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028030_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028031_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028032_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028034_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028036_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028038_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028041_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028042_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028046_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028048_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028049_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028050_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028051_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
BLOCK20/SES2028/0312028055_h_00.wav,0,25-30,F,CAR_B,f3,r3,50-60,160-170,Y,light
